,City,Date,Latitude,Longitude,Temperature,Humidity,Cloudiness,WindSpeed
0,clyde river,1536606000,70.47,-68.59,276.15,74,90,5.1
1,tasiilaq,1536605400,65.61,-37.64,278.15,86,90,0.5
2,hobyo,1536609046,5.35,48.53,297.573,88,0,9.21
3,buraydah,1536606000,26.33,43.97,308.15,23,0,3.6
4,newnan,1536605760,33.38,-84.8,302.14,70,90,3.16
5,ushuaia,1536606000,-54.81,-68.31,283.04,40,0,5.1
6,port alfred,1536609047,-33.59,26.89,289.073,95,0,4.56
7,rikitea,1536609048,-23.12,-134.97,295.923,100,0,4.46
8,castro,1536609048,-42.48,-73.76,284.373,74,92,2.11
9,komsomolskiy,1536609049,67.55,63.78,278.473,97,92,4.91
10,avarua,1536606000,-21.21,-159.78,299.15,74,40,2.1
11,taolanaro,,,,,,,
12,krasnoborsk,1536609050,61.56,45.93,276.223,86,0,1.26
13,kaura namoda,1536609050,12.59,6.58,294.823,96,44,1.61
14,jamestown,1536609051,-33.21,138.6,285.323,40,0,6.71
15,hermanus,1536609051,-34.42,19.24,278.623,91,0,1.66
16,butaritari,1536609052,3.07,172.79,302.523,100,0,6.86
17,new norfolk,1536607800,-42.78,147.06,283.15,76,0,4.1
18,carnarvon,1536609052,-30.97,22.13,272.773,47,0,1.51
19,atuona,1536609053,-9.8,-139.03,299.723,99,0,6.26
20,bilma,1536609053,18.69,12.92,299.323,26,0,1.16
21,wanlaweyn,1536609053,2.62,44.89,297.373,85,36,3.46
22,whitehorse,1536606000,60.72,-135.06,284.15,50,20,4.1
23,mao,1536606000,19.55,-71.08,304.64,52,40,6.7
24,tahta,,,,,,,
25,kavaratti,1536609055,10.57,72.64,300.773,100,24,3.86
26,punta arenas,1536606000,-53.16,-70.91,279.68,75,75,2.6
27,port lincoln,1536609055,-34.72,135.86,289.123,72,0,11.61
28,kruisfontein,1536608990,-34,24.73,287.173,90,0,2.81
29,alice springs,1536607800,-23.7,133.88,279.15,18,0,1.5
30,pevek,1536609056,69.7,170.27,286.073,72,64,6.91
31,trincomalee,1536609056,8.58,81.23,295.373,98,24,2.36
32,vaitupu,,,,,,,
33,karkaralinsk,,,,,,,
34,arraial do cabo,1536606000,-22.97,-42.02,295.64,78,75,2.6
